0.00.073.600 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.073.762 W srv  llama_server: -----------------
0.00.073.764 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.073.764 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.073.764 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.073.764 W srv  llama_server: -----------------
0.00.075.396 I srv    load_model: loading model 'artifacts/unsloth/Qwen3-Next-80B-A3B-Instruct-UD-Q2_K_XL.gguf'
0.00.264.707 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.11.152.363 I cmn          init: llama threadpool init, n_threads = 5
0.12.796.555 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.12.799.572 I srv  llama_server: model loaded
0.12.799.576 I srv  llama_server: listening on http://127.0.0.1:8080
0.12.799.576 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.12.799.576 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.16.152.157 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
1.50.994.759 I slot print_timing: id  1 | task 441 |       total time =      42.04 ms /     2 tokens
1.50.994.760 I slot print_timing: id  1 | task 441 |    graphs reused =        214
1.50.994.774 I slot      release: id  1 | task 441 | stop processing: n_tokens = 228, truncated = 0
1.50.996.582 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.50.996.592 I slot launch_slot_: id  1 | task 443 | processing task, is_child = 0
1.51.051.223 I slot print_timing: id  1 | task 443 | prompt eval time =      54.24 ms /     1 tokens (   54.24 ms per token,    18.44 tokens per second)
1.51.051.226 I slot print_timing: id  1 | task 443 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.051.227 I slot print_timing: id  1 | task 443 |       total time =      54.24 ms /     2 tokens
1.51.051.227 I slot print_timing: id  1 | task 443 |    graphs reused =        215
1.51.051.241 I slot      release: id  1 | task 443 | stop processing: n_tokens = 229, truncated = 0
1.51.053.169 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.053.180 I slot launch_slot_: id  1 | task 445 | processing task, is_child = 0
1.51.108.218 I slot print_timing: id  1 | task 445 | prompt eval time =      54.65 ms /     1 tokens (   54.65 ms per token,    18.30 tokens per second)
1.51.108.221 I slot print_timing: id  1 | task 445 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.108.222 I slot print_timing: id  1 | task 445 |       total time =      54.65 ms /     2 tokens
1.51.108.222 I slot print_timing: id  1 | task 445 |    graphs reused =        216
1.51.108.235 I slot      release: id  1 | task 445 | stop processing: n_tokens = 230, truncated = 0
1.51.110.037 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.110.048 I slot launch_slot_: id  1 | task 447 | processing task, is_child = 0
1.51.154.863 I slot print_timing: id  1 | task 447 | prompt eval time =      44.42 ms /     1 tokens (   44.42 ms per token,    22.51 tokens per second)
1.51.154.866 I slot print_timing: id  1 | task 447 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.154.866 I slot print_timing: id  1 | task 447 |       total time =      44.42 ms /     2 tokens
1.51.154.867 I slot print_timing: id  1 | task 447 |    graphs reused =        217
1.51.154.882 I slot      release: id  1 | task 447 | stop processing: n_tokens = 231, truncated = 0
1.51.156.800 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.156.811 I slot launch_slot_: id  1 | task 449 | processing task, is_child = 0
1.51.254.331 I slot print_timing: id  1 | task 449 | prompt eval time =      97.14 ms /     1 tokens (   97.14 ms per token,    10.29 tokens per second)
1.51.254.335 I slot print_timing: id  1 | task 449 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.254.335 I slot print_timing: id  1 | task 449 |       total time =      97.14 ms /     2 tokens
1.51.254.335 I slot print_timing: id  1 | task 449 |    graphs reused =        218
1.51.254.351 I slot      release: id  1 | task 449 | stop processing: n_tokens = 232, truncated = 0
1.51.256.766 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.256.780 I slot launch_slot_: id  1 | task 451 | processing task, is_child = 0
1.51.319.754 I slot print_timing: id  1 | task 451 | prompt eval time =      62.61 ms /     1 tokens (   62.61 ms per token,    15.97 tokens per second)
1.51.319.757 I slot print_timing: id  1 | task 451 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.319.757 I slot print_timing: id  1 | task 451 |       total time =      62.61 ms /     2 tokens
1.51.319.758 I slot print_timing: id  1 | task 451 |    graphs reused =        219
1.51.319.772 I slot      release: id  1 | task 451 | stop processing: n_tokens = 233, truncated = 0
1.51.321.946 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.321.958 I slot launch_slot_: id  1 | task 453 | processing task, is_child = 0
1.51.401.688 I slot print_timing: id  1 | task 453 | prompt eval time =      79.35 ms /     1 tokens (   79.35 ms per token,    12.60 tokens per second)
1.51.401.691 I slot print_timing: id  1 | task 453 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.401.691 I slot print_timing: id  1 | task 453 |       total time =      79.35 ms /     2 tokens
1.51.401.692 I slot print_timing: id  1 | task 453 |    graphs reused =        220
1.51.401.706 I slot      release: id  1 | task 453 | stop processing: n_tokens = 234, truncated = 0
1.51.403.782 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.403.793 I slot launch_slot_: id  1 | task 455 | processing task, is_child = 0
1.51.469.302 I slot print_timing: id  1 | task 455 | prompt eval time =      65.14 ms /     1 tokens (   65.14 ms per token,    15.35 tokens per second)
1.51.469.305 I slot print_timing: id  1 | task 455 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.469.305 I slot print_timing: id  1 | task 455 |       total time =      65.14 ms /     2 tokens
1.51.469.306 I slot print_timing: id  1 | task 455 |    graphs reused =        221
1.51.469.322 I slot      release: id  1 | task 455 | stop processing: n_tokens = 235, truncated = 0
1.51.471.551 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.471.563 I slot launch_slot_: id  1 | task 457 | processing task, is_child = 0
1.51.525.436 I slot print_timing: id  1 | task 457 | prompt eval time =      53.51 ms /     1 tokens (   53.51 ms per token,    18.69 tokens per second)
1.51.525.439 I slot print_timing: id  1 | task 457 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.525.439 I slot print_timing: id  1 | task 457 |       total time =      53.51 ms /     2 tokens
1.51.525.440 I slot print_timing: id  1 | task 457 |    graphs reused =        222
1.51.525.456 I slot      release: id  1 | task 457 | stop processing: n_tokens = 236, truncated = 0
1.51.527.170 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.527.180 I slot launch_slot_: id  1 | task 459 | processing task, is_child = 0
1.51.575.875 I slot print_timing: id  1 | task 459 | prompt eval time =      48.33 ms /     1 tokens (   48.33 ms per token,    20.69 tokens per second)
1.51.575.879 I slot print_timing: id  1 | task 459 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.575.879 I slot print_timing: id  1 | task 459 |       total time =      48.33 ms /     2 tokens
1.51.575.879 I slot print_timing: id  1 | task 459 |    graphs reused =        223
1.51.575.895 I slot      release: id  1 | task 459 | stop processing: n_tokens = 237, truncated = 0
1.51.578.235 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.578.246 I slot launch_slot_: id  1 | task 461 | processing task, is_child = 0
1.51.626.223 I slot print_timing: id  1 | task 461 | prompt eval time =      47.55 ms /     1 tokens (   47.55 ms per token,    21.03 tokens per second)
1.51.626.226 I slot print_timing: id  1 | task 461 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.626.227 I slot print_timing: id  1 | task 461 |       total time =      47.55 ms /     2 tokens
1.51.626.227 I slot print_timing: id  1 | task 461 |    graphs reused =        224
1.51.626.274 I slot      release: id  1 | task 461 | stop processing: n_tokens = 238, truncated = 0
1.51.628.117 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.628.130 I slot launch_slot_: id  1 | task 463 | processing task, is_child = 0
1.51.679.440 I slot print_timing: id  1 | task 463 | prompt eval time =      50.94 ms /     1 tokens (   50.94 ms per token,    19.63 tokens per second)
1.51.679.444 I slot print_timing: id  1 | task 463 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.679.444 I slot print_timing: id  1 | task 463 |       total time =      50.94 ms /     2 tokens
1.51.679.444 I slot print_timing: id  1 | task 463 |    graphs reused =        225
1.51.679.459 I slot      release: id  1 | task 463 | stop processing: n_tokens = 239, truncated = 0
1.51.681.225 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.681.236 I slot launch_slot_: id  1 | task 465 | processing task, is_child = 0
1.51.721.315 I slot print_timing: id  1 | task 465 | prompt eval time =      39.63 ms /     1 tokens (   39.63 ms per token,    25.23 tokens per second)
1.51.721.318 I slot print_timing: id  1 | task 465 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.721.318 I slot print_timing: id  1 | task 465 |       total time =      39.63 ms /     2 tokens
1.51.721.318 I slot print_timing: id  1 | task 465 |    graphs reused =        226
1.51.721.333 I slot      release: id  1 | task 465 | stop processing: n_tokens = 240, truncated = 0
1.51.723.514 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.723.527 I slot launch_slot_: id  1 | task 467 | processing task, is_child = 0
1.51.766.421 I slot print_timing: id  1 | task 467 | prompt eval time =      42.51 ms /     1 tokens (   42.51 ms per token,    23.52 tokens per second)
1.51.766.425 I slot print_timing: id  1 | task 467 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.766.426 I slot print_timing: id  1 | task 467 |       total time =      42.51 ms /     2 tokens
1.51.766.426 I slot print_timing: id  1 | task 467 |    graphs reused =        227
1.51.766.442 I slot      release: id  1 | task 467 | stop processing: n_tokens = 241, truncated = 0
1.51.768.751 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.768.762 I slot launch_slot_: id  1 | task 469 | processing task, is_child = 0
1.51.828.547 I slot print_timing: id  1 | task 469 | prompt eval time =      59.38 ms /     1 tokens (   59.38 ms per token,    16.84 tokens per second)
1.51.828.550 I slot print_timing: id  1 | task 469 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.828.550 I slot print_timing: id  1 | task 469 |       total time =      59.38 ms /     2 tokens
1.51.828.551 I slot print_timing: id  1 | task 469 |    graphs reused =        228
1.51.828.566 I slot      release: id  1 | task 469 | stop processing: n_tokens = 242, truncated = 0
1.51.830.226 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.830.237 I slot launch_slot_: id  1 | task 471 | processing task, is_child = 0
1.51.883.209 I slot print_timing: id  1 | task 471 | prompt eval time =      52.59 ms /     1 tokens (   52.59 ms per token,    19.01 tokens per second)
1.51.883.213 I slot print_timing: id  1 | task 471 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.883.213 I slot print_timing: id  1 | task 471 |       total time =      52.60 ms /     2 tokens
1.51.883.213 I slot print_timing: id  1 | task 471 |    graphs reused =        229
1.51.883.230 I slot      release: id  1 | task 471 | stop processing: n_tokens = 243, truncated = 0
1.51.885.334 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.885.344 I slot launch_slot_: id  1 | task 473 | processing task, is_child = 0
1.51.938.065 I slot print_timing: id  1 | task 473 | prompt eval time =      52.34 ms /     1 tokens (   52.34 ms per token,    19.10 tokens per second)
1.51.938.069 I slot print_timing: id  1 | task 473 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.51.938.069 I slot print_timing: id  1 | task 473 |       total time =      52.34 ms /     2 tokens
1.51.938.069 I slot print_timing: id  1 | task 473 |    graphs reused =        230
1.51.938.084 I slot      release: id  1 | task 473 | stop processing: n_tokens = 244, truncated = 0
1.51.939.906 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.51.939.917 I slot launch_slot_: id  1 | task 475 | processing task, is_child = 0
1.52.012.818 I slot print_timing: id  1 | task 475 | prompt eval time =      72.52 ms /     1 tokens (   72.52 ms per token,    13.79 tokens per second)
1.52.012.822 I slot print_timing: id  1 | task 475 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.52.012.822 I slot print_timing: id  1 | task 475 |       total time =      72.52 ms /     2 tokens
1.52.012.822 I slot print_timing: id  1 | task 475 |    graphs reused =        231
1.52.012.843 I slot      release: id  1 | task 475 | stop processing: n_tokens = 245, truncated = 0
1.52.015.217 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.52.015.226 I slot launch_slot_: id  1 | task 477 | processing task, is_child = 0
1.52.071.388 I slot print_timing: id  1 | task 477 | prompt eval time =      55.79 ms /     1 tokens (   55.79 ms per token,    17.93 tokens per second)
1.52.071.391 I slot print_timing: id  1 | task 477 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.52.071.391 I slot print_timing: id  1 | task 477 |       total time =      55.79 ms /     2 tokens
1.52.071.391 I slot print_timing: id  1 | task 477 |    graphs reused =        232
1.52.071.406 I slot      release: id  1 | task 477 | stop processing: n_tokens = 246, truncated = 0
1.52.073.497 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.52.073.508 I slot launch_slot_: id  1 | task 479 | processing task, is_child = 0
1.52.189.960 I slot print_timing: id  1 | task 479 | prompt eval time =     116.08 ms /     1 tokens (  116.08 ms per token,     8.61 tokens per second)
1.52.189.963 I slot print_timing: id  1 | task 479 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.52.189.964 I slot print_timing: id  1 | task 479 |       total time =     116.08 ms /     2 tokens
1.52.189.964 I slot print_timing: id  1 | task 479 |    graphs reused =        233
1.52.189.983 I slot      release: id  1 | task 479 | stop processing: n_tokens = 247, truncated = 0
1.52.191.804 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.52.191.815 I slot launch_slot_: id  1 | task 481 | processing task, is_child = 0
1.52.299.749 I slot print_timing: id  1 | task 481 | prompt eval time =     107.56 ms /     1 tokens (  107.56 ms per token,     9.30 tokens per second)
1.52.299.752 I slot print_timing: id  1 | task 481 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.52.299.752 I slot print_timing: id  1 | task 481 |       total time =     107.56 ms /     2 tokens
1.52.299.753 I slot print_timing: id  1 | task 481 |    graphs reused =        234
1.52.299.770 I slot      release: id  1 | task 481 | stop processing: n_tokens = 248, truncated = 0
1.52.301.893 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.52.301.903 I slot launch_slot_: id  1 | task 483 | processing task, is_child = 0
1.52.367.849 I slot print_timing: id  1 | task 483 | prompt eval time =      65.57 ms /     1 tokens (   65.57 ms per token,    15.25 tokens per second)
1.52.367.852 I slot print_timing: id  1 | task 483 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.52.367.853 I slot print_timing: id  1 | task 483 |       total time =      65.57 ms /     2 tokens
1.52.367.853 I slot print_timing: id  1 | task 483 |    graphs reused =        235
1.52.367.869 I slot      release: id  1 | task 483 | stop processing: n_tokens = 249, truncated = 0
1.52.370.110 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.52.370.122 I slot launch_slot_: id  1 | task 485 | processing task, is_child = 0
1.52.418.114 I slot print_timing: id  1 | task 485 | prompt eval time =      47.61 ms /     1 tokens (   47.61 ms per token,    21.00 tokens per second)
1.52.418.117 I slot print_timing: id  1 | task 485 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.52.418.117 I slot print_timing: id  1 | task 485 |       total time =      47.61 ms /     2 tokens
1.52.418.117 I slot print_timing: id  1 | task 485 |    graphs reused =        236
1.52.418.135 I slot      release: id  1 | task 485 | stop processing: n_tokens = 250, truncated = 0
1.52.420.123 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.52.420.135 I slot launch_slot_: id  1 | task 487 | processing task, is_child = 0
1.52.477.438 I slot print_timing: id  1 | task 487 | prompt eval time =      56.94 ms /     1 tokens (   56.94 ms per token,    17.56 tokens per second)
1.52.477.445 I slot print_timing: id  1 | task 487 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.52.477.445 I slot print_timing: id  1 | task 487 |       total time =      56.94 ms /     2 tokens
1.52.477.446 I slot print_timing: id  1 | task 487 |    graphs reused =        237
1.52.477.462 I slot      release: id  1 | task 487 | stop processing: n_tokens = 251, truncated = 0
1.52.479.379 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.52.479.390 I slot launch_slot_: id  1 | task 489 | processing task, is_child = 0
1.52.564.938 I slot print_timing: id  1 | task 489 | prompt eval time =      85.17 ms /     1 tokens (   85.17 ms per token,    11.74 tokens per second)
1.52.564.941 I slot print_timing: id  1 | task 489 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.52.564.941 I slot print_timing: id  1 | task 489 |       total time =      85.17 ms /     2 tokens
1.52.564.942 I slot print_timing: id  1 | task 489 |    graphs reused =        238
1.52.564.957 I slot      release: id  1 | task 489 | stop processing: n_tokens = 252, truncated = 0
1.52.566.369 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.52.566.380 I slot launch_slot_: id  1 | task 491 | processing task, is_child = 0
1.52.652.581 I slot print_timing: id  1 | task 491 | prompt eval time =      85.83 ms /     1 tokens (   85.83 ms per token,    11.65 tokens per second)
1.52.652.584 I slot print_timing: id  1 | task 491 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.52.652.584 I slot print_timing: id  1 | task 491 |       total time =      85.83 ms /     2 tokens
1.52.652.585 I slot print_timing: id  1 | task 491 |    graphs reused =        239
1.52.652.601 I slot      release: id  1 | task 491 | stop processing: n_tokens = 253, truncated = 0
1.52.654.353 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.52.654.364 I slot launch_slot_: id  1 | task 493 | processing task, is_child = 0
1.52.751.593 I slot print_timing: id  1 | task 493 | prompt eval time =      96.84 ms /     1 tokens (   96.84 ms per token,    10.33 tokens per second)
1.52.751.597 I slot print_timing: id  1 | task 493 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.52.751.597 I slot print_timing: id  1 | task 493 |       total time =      96.84 ms /     2 tokens
1.52.751.597 I slot print_timing: id  1 | task 493 |    graphs reused =        240
1.52.751.615 I slot      release: id  1 | task 493 | stop processing: n_tokens = 254, truncated = 0
1.52.753.831 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.52.753.843 I slot launch_slot_: id  1 | task 495 | processing task, is_child = 0
1.52.818.090 I slot print_timing: id  1 | task 495 | prompt eval time =      63.77 ms /     1 tokens (   63.77 ms per token,    15.68 tokens per second)
1.52.818.093 I slot print_timing: id  1 | task 495 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.52.818.093 I slot print_timing: id  1 | task 495 |       total time =      63.77 ms /     2 tokens
1.52.818.094 I slot print_timing: id  1 | task 495 |    graphs reused =        241
1.52.818.111 I slot      release: id  1 | task 495 | stop processing: n_tokens = 255, truncated = 0
1.52.820.202 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.52.820.214 I slot launch_slot_: id  1 | task 497 | processing task, is_child = 0
1.52.881.855 I slot print_timing: id  1 | task 497 | prompt eval time =      61.27 ms /     1 tokens (   61.27 ms per token,    16.32 tokens per second)
1.52.881.858 I slot print_timing: id  1 | task 497 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.52.881.859 I slot print_timing: id  1 | task 497 |       total time =      61.27 ms /     2 tokens
1.52.881.859 I slot print_timing: id  1 | task 497 |    graphs reused =        242
1.52.881.877 I slot      release: id  1 | task 497 | stop processing: n_tokens = 256, truncated = 0
1.52.883.931 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.52.883.942 I slot launch_slot_: id  1 | task 499 | processing task, is_child = 0
1.52.946.213 I slot print_timing: id  1 | task 499 | prompt eval time =      61.89 ms /     1 tokens (   61.89 ms per token,    16.16 tokens per second)
1.52.946.216 I slot print_timing: id  1 | task 499 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.52.946.216 I slot print_timing: id  1 | task 499 |       total time =      61.89 ms /     2 tokens
1.52.946.217 I slot print_timing: id  1 | task 499 |    graphs reused =        242
1.52.946.239 I slot      release: id  1 | task 499 | stop processing: n_tokens = 257, truncated = 0
1.52.947.681 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.52.947.721 I slot launch_slot_: id  1 | task 501 | processing task, is_child = 0
1.53.048.929 I slot print_timing: id  1 | task 501 | prompt eval time =     100.80 ms /     1 tokens (  100.80 ms per token,     9.92 tokens per second)
1.53.048.932 I slot print_timing: id  1 | task 501 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.048.933 I slot print_timing: id  1 | task 501 |       total time =     100.80 ms /     2 tokens
1.53.048.933 I slot print_timing: id  1 | task 501 |    graphs reused =        243
1.53.048.950 I slot      release: id  1 | task 501 | stop processing: n_tokens = 258, truncated = 0
1.53.051.002 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.051.013 I slot launch_slot_: id  1 | task 503 | processing task, is_child = 0
1.53.134.908 I slot print_timing: id  1 | task 503 | prompt eval time =      83.53 ms /     1 tokens (   83.53 ms per token,    11.97 tokens per second)
1.53.134.911 I slot print_timing: id  1 | task 503 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.134.912 I slot print_timing: id  1 | task 503 |       total time =      83.53 ms /     2 tokens
1.53.134.912 I slot print_timing: id  1 | task 503 |    graphs reused =        244
1.53.134.929 I slot      release: id  1 | task 503 | stop processing: n_tokens = 259, truncated = 0
1.53.136.551 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.136.562 I slot launch_slot_: id  1 | task 505 | processing task, is_child = 0
1.53.204.550 I slot print_timing: id  1 | task 505 | prompt eval time =      67.61 ms /     1 tokens (   67.61 ms per token,    14.79 tokens per second)
1.53.204.554 I slot print_timing: id  1 | task 505 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.204.554 I slot print_timing: id  1 | task 505 |       total time =      67.61 ms /     2 tokens
1.53.204.554 I slot print_timing: id  1 | task 505 |    graphs reused =        245
1.53.204.572 I slot      release: id  1 | task 505 | stop processing: n_tokens = 260, truncated = 0
1.53.206.619 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.206.631 I slot launch_slot_: id  1 | task 507 | processing task, is_child = 0
1.53.254.753 I slot print_timing: id  1 | task 507 | prompt eval time =      47.76 ms /     1 tokens (   47.76 ms per token,    20.94 tokens per second)
1.53.254.757 I slot print_timing: id  1 | task 507 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.254.757 I slot print_timing: id  1 | task 507 |       total time =      47.76 ms /     2 tokens
1.53.254.758 I slot print_timing: id  1 | task 507 |    graphs reused =        246
1.53.254.775 I slot      release: id  1 | task 507 | stop processing: n_tokens = 261, truncated = 0
1.53.256.493 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.256.507 I slot launch_slot_: id  1 | task 509 | processing task, is_child = 0
1.53.309.938 I slot print_timing: id  1 | task 509 | prompt eval time =      52.99 ms /     1 tokens (   52.99 ms per token,    18.87 tokens per second)
1.53.309.941 I slot print_timing: id  1 | task 509 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.309.942 I slot print_timing: id  1 | task 509 |       total time =      52.99 ms /     2 tokens
1.53.309.942 I slot print_timing: id  1 | task 509 |    graphs reused =        247
1.53.309.960 I slot      release: id  1 | task 509 | stop processing: n_tokens = 262, truncated = 0
1.53.312.060 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.312.072 I slot launch_slot_: id  1 | task 511 | processing task, is_child = 0
1.53.361.252 I slot print_timing: id  1 | task 511 | prompt eval time =      48.80 ms /     1 tokens (   48.80 ms per token,    20.49 tokens per second)
1.53.361.255 I slot print_timing: id  1 | task 511 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.53.361.255 I slot print_timing: id  1 | task 511 |       total time =      48.80 ms /     2 tokens
1.53.361.256 I slot print_timing: id  1 | task 511 |    graphs reused =        248
1.53.361.271 I slot      release: id  1 | task 511 | stop processing: n_tokens = 263, truncated = 0
1.53.363.217 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
1.53.363.227 I slot launch_slot_: id  1 | task 513 | processing task, is_child = 0
1.53.413.878 I slot print_timing: id  1 | task 513 | prompt eval time =      50.26 ms /     1 tokens (   50.26 ms per token,    19.90 tokens per second)
