0.00.071.816 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.073.029 W srv  llama_server: -----------------
0.00.073.031 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.073.031 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.073.031 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.073.031 W srv  llama_server: -----------------
0.00.075.345 I srv    load_model: loading model 'artifacts/unsloth/Qwen3-Next-80B-A3B-Instruct-UD-Q2_K_XL.gguf'
0.00.277.378 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.11.060.199 I cmn          init: llama threadpool init, n_threads = 5
0.12.629.017 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.12.636.431 I srv  llama_server: model loaded
0.12.636.434 I srv  llama_server: listening on http://127.0.0.1:8080
0.12.636.435 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.12.636.435 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.15.074.674 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
9.09.654.973 I slot print_timing: id  0 | task 6059 | n_gen =    139, tg =  12.03 t/s, tg_3s =  12.87 t/s
9.12.667.945 I slot print_timing: id  0 | task 6059 | n_gen =    180, tg =  12.36 t/s, tg_3s =  13.61 t/s
9.15.682.339 I slot print_timing: id  0 | task 6059 | n_gen =    222, tg =  12.63 t/s, tg_3s =  13.93 t/s
9.18.685.750 I slot print_timing: id  0 | task 6059 | n_gen =    273, tg =  13.27 t/s, tg_3s =  16.98 t/s
9.21.732.114 I slot print_timing: id  0 | task 6059 | n_gen =    320, tg =  13.55 t/s, tg_3s =  15.43 t/s
9.24.758.008 I slot print_timing: id  0 | task 6059 | n_gen =    353, tg =  13.24 t/s, tg_3s =  10.91 t/s
9.27.795.497 I slot print_timing: id  0 | task 6059 | n_gen =    393, tg =  13.24 t/s, tg_3s =  13.17 t/s
9.30.809.878 I slot print_timing: id  0 | task 6059 | n_gen =    433, tg =  13.24 t/s, tg_3s =  13.27 t/s
9.33.838.375 I slot print_timing: id  0 | task 6059 | n_gen =    475, tg =  13.29 t/s, tg_3s =  13.87 t/s
9.35.012.127 I slot print_timing: id  0 | task 6059 | prompt eval time =    9150.48 ms /    56 tokens (  163.40 ms per token,     6.12 tokens per second)
9.35.012.130 I slot print_timing: id  0 | task 6059 |        eval time =   36830.59 ms /   491 tokens (   75.16 ms per token,    13.30 tokens per second)
9.35.012.131 I slot print_timing: id  0 | task 6059 |       total time =   45981.07 ms /   547 tokens
9.35.012.131 I slot print_timing: id  0 | task 6059 |    graphs reused =       6465
9.35.012.251 I slot      release: id  0 | task 6059 | stop processing: n_tokens = 546, truncated = 0
9.35.023.484 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 72112754886
9.35.023.529 I slot launch_slot_: id  3 | task 6552 | processing task, is_child = 0
9.46.187.822 I slot print_timing: id  3 | task 6552 | prompt processing, n_tokens =     79, progress = 0.95, t =  11.10 s / 7.12 tokens per second
9.53.941.397 I slot print_timing: id  3 | task 6552 | n_gen =    100, tg =  13.55 t/s, tg_3s =  13.69 t/s
9.56.984.892 I slot print_timing: id  3 | task 6552 | n_gen =    142, tg =  13.62 t/s, tg_3s =  13.80 t/s
10.00.022.659 I slot print_timing: id  3 | task 6552 | n_gen =    184, tg =  13.67 t/s, tg_3s =  13.83 t/s
10.03.036.998 I slot print_timing: id  3 | task 6552 | n_gen =    235, tg =  14.27 t/s, tg_3s =  16.92 t/s
10.06.109.250 I slot print_timing: id  3 | task 6552 | n_gen =    280, tg =  14.33 t/s, tg_3s =  14.65 t/s
10.09.214.398 I slot print_timing: id  3 | task 6552 | n_gen =    322, tg =  14.22 t/s, tg_3s =  13.53 t/s
10.12.262.913 I slot print_timing: id  3 | task 6552 | n_gen =    368, tg =  14.32 t/s, tg_3s =  15.09 t/s
10.15.290.207 I slot print_timing: id  3 | task 6552 | n_gen =    406, tg =  14.13 t/s, tg_3s =  12.55 t/s
10.18.330.161 I slot print_timing: id  3 | task 6552 | n_gen =    453, tg =  14.26 t/s, tg_3s =  15.46 t/s
10.21.377.594 I slot print_timing: id  3 | task 6552 | n_gen =    498, tg =  14.31 t/s, tg_3s =  14.77 t/s
10.24.477.707 I slot print_timing: id  3 | task 6552 | n_gen =    539, tg =  14.22 t/s, tg_3s =  13.23 t/s
10.27.547.943 I slot print_timing: id  3 | task 6552 | n_gen =    580, tg =  14.15 t/s, tg_3s =  13.35 t/s
10.30.578.622 I slot print_timing: id  3 | task 6552 | n_gen =    621, tg =  14.11 t/s, tg_3s =  13.53 t/s
10.33.628.652 I slot print_timing: id  3 | task 6552 | n_gen =    672, tg =  14.28 t/s, tg_3s =  16.72 t/s
10.36.645.450 I slot print_timing: id  3 | task 6552 | n_gen =    725, tg =  14.48 t/s, tg_3s =  17.57 t/s
10.39.686.342 I slot print_timing: id  3 | task 6552 | n_gen =    784, tg =  14.76 t/s, tg_3s =  19.40 t/s
10.42.705.994 I slot print_timing: id  3 | task 6552 | n_gen =    838, tg =  14.93 t/s, tg_3s =  17.88 t/s
10.45.724.038 I slot print_timing: id  3 | task 6552 | n_gen =    891, tg =  15.06 t/s, tg_3s =  17.56 t/s
10.48.790.356 I slot print_timing: id  3 | task 6552 | n_gen =    950, tg =  15.27 t/s, tg_3s =  19.24 t/s
10.51.799.149 I slot print_timing: id  3 | task 6552 | n_gen =   1001, tg =  15.35 t/s, tg_3s =  16.95 t/s
10.53.062.526 I slot print_timing: id  3 | task 6552 | prompt eval time =   11546.51 ms /    83 tokens (  139.11 ms per token,     7.19 tokens per second)
10.53.062.529 I slot print_timing: id  3 | task 6552 |        eval time =   66426.41 ms /  1024 tokens (   64.93 ms per token,    15.40 tokens per second)
10.53.062.529 I slot print_timing: id  3 | task 6552 |       total time =   77972.92 ms /  1107 tokens
10.53.062.530 I slot print_timing: id  3 | task 6552 |    graphs reused =       7483
10.53.062.680 I slot      release: id  3 | task 6552 | stop processing: n_tokens = 1106, truncated = 0
10.53.069.049 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 72150323617
10.53.069.104 I slot launch_slot_: id  2 | task 7578 | processing task, is_child = 0
11.01.317.613 I slot print_timing: id  2 | task 7578 | prompt processing, n_tokens =     42, progress = 0.91, t =   8.16 s / 5.15 tokens per second
11.09.220.710 I slot print_timing: id  2 | task 7578 | n_gen =    100, tg =  13.13 t/s, tg_3s =  13.26 t/s
11.12.277.662 I slot print_timing: id  2 | task 7578 | n_gen =    144, tg =  13.50 t/s, tg_3s =  14.39 t/s
11.15.366.870 I slot print_timing: id  2 | task 7578 | n_gen =    183, tg =  13.30 t/s, tg_3s =  12.62 t/s
11.18.406.698 I slot print_timing: id  2 | task 7578 | n_gen =    223, tg =  13.27 t/s, tg_3s =  13.16 t/s
11.21.426.342 I slot print_timing: id  2 | task 7578 | n_gen =    263, tg =  13.27 t/s, tg_3s =  13.25 t/s
11.24.468.429 I slot print_timing: id  2 | task 7578 | n_gen =    300, tg =  13.12 t/s, tg_3s =  12.16 t/s
11.27.524.943 I slot print_timing: id  2 | task 7578 | n_gen =    345, tg =  13.31 t/s, tg_3s =  14.72 t/s
11.30.560.786 I slot print_timing: id  2 | task 7578 | n_gen =    386, tg =  13.33 t/s, tg_3s =  13.51 t/s
11.33.566.842 I slot print_timing: id  2 | task 7578 | n_gen =    422, tg =  13.20 t/s, tg_3s =  11.98 t/s
11.36.577.481 I slot print_timing: id  2 | task 7578 | n_gen =    468, tg =  13.38 t/s, tg_3s =  15.28 t/s
11.39.593.362 I slot print_timing: id  2 | task 7578 | n_gen =    507, tg =  13.35 t/s, tg_3s =  12.93 t/s
